evaluation_id,stage,experiment_id,run_status,method_name,method_family,data_version,split_version,candidate_pool_version,k_rule_version,assortment_version,inventory_version,simulation_rule_version,cost_config_version,policy_version,model_version,evaluation_split,evaluation_start_date,evaluation_end_date,metric_level,metric_key,metric_name,metric_value,metric_unit,metric_type,source_path,notes
eval_v001_baseline,data,v001,available,data_version,data_artifact,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,num_skus,3000,count,volume,data/versions/v001/manifest.yaml,
eval_v001_baseline,data,v001,available,data_version,data_artifact,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,num_orders,1234855,count,volume,data/versions/v001/manifest.yaml,
eval_v001_baseline,data,v001,available,data_version,data_artifact,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,num_order_items,1856325,count,volume,data/versions/v001/manifest.yaml,
eval_v001_baseline,data,v001,available,data_version,data_artifact,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,num_warehouses,14,count,volume,data/versions/v001/manifest.yaml,
eval_v001_baseline,data,v001,available,data_version,data_artifact,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,stockout_event_rows,2293194,count,volume,data/versions/v001/manifest.yaml,
eval_v001_baseline,data,v001,available,data_version,data_artifact,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,candidate_pool_rows,32734,count,volume,data/versions/v001/manifest.yaml,
eval_v001_baseline,data,v001,available,data_version,data_artifact,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,fdc_sku_daily_demand_rows,624438,count,volume,data/versions/v001/manifest.yaml,
eval_v001_baseline,data,v001,available,data_version,data_artifact,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,inventory_daily_state_rows,4235400,count,volume,data/versions/v001/manifest.yaml,
eval_v001_baseline,data,v001,available,data_version,data_artifact,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,train_date_count,126,count,volume,data/versions/v001/manifest.yaml,
eval_v001_baseline,data,v001,available,data_version,data_artifact,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,validation_date_count,27,count,quality,data/versions/v001/manifest.yaml,
eval_v001_baseline,data,v001,available,data_version,data_artifact,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,test_date_count,27,count,volume,data/versions/v001/manifest.yaml,
eval_v001_baseline,data,v001,available,data_version,data_artifact,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,validation_total_checks,58,value,quality,data/versions/v001/manifest.yaml,
eval_v001_baseline,data,v001,available,data_version,data_artifact,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,validation_error_count,0,count,quality,data/versions/v001/manifest.yaml,
eval_v001_baseline,data,v001,available,data_version,data_artifact,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,validation_warning_count,0,count,quality,data/versions/v001/manifest.yaml,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,regular_order_count,158970,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,covered_regular_order_count,119698,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,local_order_fulfillment_rate,0.75295968,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,fdc_count,12,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,selected_sku_count,3851,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,candidate_sku_count,24963,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,sku_frequency_recall_at_k,0.80953023,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,ndcg_at_k,0.98326199,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,candidate_hit_rate,0.92786096,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,avg_selected_k,320.916667,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,avg_candidate_count,2080.25,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC001,regular_order_count,15219,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC001,covered_regular_order_count,11475,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC001,local_order_fulfillment_rate,0.75399172,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC001,selected_sku_count,328,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
