experiment_id,data_version,assortment_version,inventory_version,simulation_rule_version,decision_date,source_snapshot_date,node_id,node_type,rdc_id,fdc_id,sku_id,on_hand_qty,reserved_qty,available_qty,in_transit_qty,inventory_position_qty,assortment_mask,eligible_mask,selected_rank,lead_time_days,fdc_capacity_units,fdc_active_sku_count,fdc_remaining_capacity_units,rdc_reserved_qty,rdc_allocatable_qty
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000001,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000002,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000003,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000004,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000005,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000006,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000008,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000010,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000011,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000014,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000016,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000017,0,0,0,0,0,true,true,,2,,,,0,0
