experiment_id,data_version,assortment_version,inventory_version,simulation_rule_version,policy_name,policy_version,model_version,run_date,decision_date,effective_date,transfer_id,rdc_id,fdc_id,sku_id,demand_forecast_qty,safety_stock_qty,target_inventory_qty,current_inventory_qty,pipeline_inventory_qty,inventory_position_qty,rdc_on_hand_qty,rdc_reserved_qty,rdc_allocatable_qty,priority_score,recommended_transfer_qty,actual_transfer_qty,clipped_qty,clip_reason,ship_date,arrival_date,lead_time_days,status,reason,assortment_mask,eligible_mask
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000001,RDC001,FDC001,SKU000001,546.36,455,1064,0,0,0,0,1719,0,2731.8,300,0,300,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000002,RDC001,FDC001,SKU000002,256.08,210,496,0,0,0,0,1270,0,1280.4,300,0,300,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000003,RDC001,FDC001,SKU000003,184.32,158,364,0,0,0,0,861,0,921.6,300,0,300,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000004,RDC001,FDC001,SKU000004,119.28,105,238,0,0,0,0,504,0,596.4,238,0,238,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000005,RDC001,FDC001,SKU000005,95.4,81,188,0,0,0,0,514,0,477.0,188,0,188,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000006,RDC001,FDC001,SKU000006,106.20514,113,268,0,0,0,0,648,0,531.0257,268,0,268,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000007,RDC001,FDC001,SKU000008,45.36,41,92,0,0,0,0,229,0,226.8,92,0,92,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000008,RDC001,FDC001,SKU000010,43.08,40,88,0,0,0,0,217,0,215.4,88,0,88,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000009,RDC001,FDC001,SKU000011,35.04,34,74,0,0,0,0,217,0,175.2,74,0,74,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000010,RDC001,FDC001,SKU000014,31.08,30,65,0,0,0,0,187,0,155.4,65,0,65,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000011,RDC001,FDC001,SKU000016,26.52,25,55,0,0,0,0,120,0,132.6,55,0,55,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000012,RDC001,FDC001,SKU000017,18.48,18,39,0,0,0,0,123,0,92.4,39,0,39,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000013,RDC001,FDC001,SKU000018,22.8,23,49,0,0,0,0,130,0,114.0,49,0,49,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000014,RDC001,FDC001,SKU000019,21.12,20,44,0,0,0,0,115,0,105.6,44,0,44,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000015,RDC001,FDC001,SKU000021,15.48,16,34,0,0,0,0,96,0,77.4,34,0,34,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000016,RDC001,FDC001,SKU000022,22.8,23,49,0,0,0,0,113,0,114.0,49,0,49,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000017,RDC001,FDC001,SKU000023,18.24,19,40,0,0,0,0,100,0,91.2,40,0,40,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000018,RDC001,FDC001,SKU000025,14.16,14,30,0,0,0,0,93,0,70.8,30,0,30,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000019,RDC001,FDC001,SKU000026,20.64,22,45,0,0,0,0,80,0,103.2,45,0,45,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000020,RDC001,FDC001,SKU000027,13.8,15,31,0,0,0,0,87,0,69.0,31,0,31,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000021,RDC001,FDC001,SKU000028,10.2,11,23,0,0,0,0,77,0,51.0,23,0,23,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000022,RDC001,FDC001,SKU000029,16.01856,18,39,0,0,0,0,114,0,80.0928,39,0,39,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000023,RDC001,FDC001,SKU000030,11.16,12,25,0,0,0,0,68,0,55.8,25,0,25,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000024,RDC001,FDC001,SKU000031,12.0,13,27,0,0,0,0,82,0,60.0,27,0,27,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
