experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000001,true,1,7616.0,9580,7616.0,,reverse_exclude,328,2226,0.0931
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000002,true,2,3545.0,4462,3545.0,,reverse_exclude,328,2226,0.5362
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000003,true,3,2462.0,3291,2462.0,,reverse_exclude,328,2226,2.8925
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000004,true,4,1710.0,2214,1710.0,,reverse_exclude,328,2226,4.7994
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000005,true,5,1332.0,1707,1332.0,,reverse_exclude,328,2226,5.0969
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000006,true,6,1079.0,1431,1079.0,,reverse_exclude,328,2226,6.0253
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000010,true,7,626.0,792,626.0,,reverse_exclude,328,2226,6.5321
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000008,true,8,616.0,800,616.0,,reverse_exclude,328,2226,9.2484
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000011,true,9,503.0,626,503.0,,reverse_exclude,328,2226,10.3499
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000014,true,10,475.0,597,475.0,,reverse_exclude,328,2226,10.8407
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000016,true,11,389.0,491,389.0,,reverse_exclude,328,2226,11.0478
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000018,true,12,322.0,406,322.0,,reverse_exclude,328,2226,12.8821
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000022,true,13,318.0,405,318.0,,reverse_exclude,328,2226,14.5514
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000019,true,14,310.0,426,310.0,,reverse_exclude,328,2226,16.8534
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000023,true,15,265.0,350,265.0,,reverse_exclude,328,2226,17.8539
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000017,true,16,255.0,334,255.0,,reverse_exclude,328,2226,19.6273
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000026,true,17,255.0,332,255.0,,reverse_exclude,328,2226,21.7476
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000021,true,18,244.0,290,244.0,,reverse_exclude,328,2226,21.9877
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000025,true,19,199.0,269,199.0,,reverse_exclude,328,2226,22.6108
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000033,true,20,183.0,236,183.0,,reverse_exclude,328,2226,24.3412
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000027,true,21,182.0,248,182.0,,reverse_exclude,328,2226,25.6463
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000032,true,22,173.0,217,173.0,,reverse_exclude,328,2226,28.0852
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000030,true,23,164.0,209,164.0,,reverse_exclude,328,2226,28.2513
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000031,true,24,158.0,207,158.0,,reverse_exclude,328,2226,30.4618
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000029,true,25,150.0,198,150.0,,reverse_exclude,328,2226,30.5683
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000035,true,26,149.0,199,149.0,,reverse_exclude,328,2226,32.8275
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000036,true,27,148.0,203,148.0,,reverse_exclude,328,2226,34.0514
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000028,true,28,147.0,181,147.0,,reverse_exclude,328,2226,35.6241
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000043,true,29,146.0,194,146.0,,reverse_exclude,328,2226,37.1723
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000039,true,30,136.0,175,136.0,,reverse_exclude,328,2226,39.9129
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000037,true,31,135.0,183,135.0,,reverse_exclude,328,2226,41.24
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000044,true,32,122.0,159,122.0,,reverse_exclude,328,2226,41.4655
