experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000001,true,1,9580.0,9580.0,,,topk,328,2226,0.0931
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000002,true,2,4462.0,4462.0,,,topk,328,2226,0.5362
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000003,true,3,3291.0,3291.0,,,topk,328,2226,2.8925
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000004,true,4,2214.0,2214.0,,,topk,328,2226,4.7994
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000005,true,5,1707.0,1707.0,,,topk,328,2226,5.0969
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000006,true,6,1431.0,1431.0,,,topk,328,2226,6.0253
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000008,true,7,800.0,800.0,,,topk,328,2226,8.7416
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000010,true,8,792.0,792.0,,,topk,328,2226,9.2484
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000011,true,9,626.0,626.0,,,topk,328,2226,10.3499
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000014,true,10,597.0,597.0,,,topk,328,2226,10.8407
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000016,true,11,491.0,491.0,,,topk,328,2226,11.0478
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000019,true,12,426.0,426.0,,,topk,328,2226,13.3498
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000018,true,13,406.0,406.0,,,topk,328,2226,15.1841
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000022,true,14,405.0,405.0,,,topk,328,2226,16.8534
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000023,true,15,350.0,350.0,,,topk,328,2226,17.8539
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000017,true,16,334.0,334.0,,,topk,328,2226,19.6273
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000026,true,17,332.0,332.0,,,topk,328,2226,21.7476
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000021,true,18,290.0,290.0,,,topk,328,2226,21.9877
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000025,true,19,269.0,269.0,,,topk,328,2226,22.6108
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000027,true,20,248.0,248.0,,,topk,328,2226,23.9159
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000033,true,21,236.0,236.0,,,topk,328,2226,25.6463
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000032,true,22,217.0,217.0,,,topk,328,2226,28.0852
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000030,true,23,209.0,209.0,,,topk,328,2226,28.2513
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000031,true,24,207.0,207.0,,,topk,328,2226,30.4618
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000036,true,25,203.0,203.0,,,topk,328,2226,31.6857
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000035,true,26,199.0,199.0,,,topk,328,2226,33.9449
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000029,true,27,198.0,198.0,,,topk,328,2226,34.0514
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000043,true,28,194.0,194.0,,,topk,328,2226,35.5996
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000037,true,29,183.0,183.0,,,topk,328,2226,36.9267
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000028,true,30,181.0,181.0,,,topk,328,2226,38.4994
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000039,true,31,175.0,175.0,,,topk,328,2226,41.24
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000045,true,32,161.0,161.0,,,topk,328,2226,43.0521
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000044,true,33,159.0,159.0,,,topk,328,2226,43.2776
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000034,true,34,158.0,158.0,,,topk,328,2226,46.0979
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000038,true,35,153.0,153.0,,,topk,328,2226,47.7486
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000042,true,36,141.0,141.0,,,topk,328,2226,49.154
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000051,true,37,131.0,131.0,,,topk,328,2226,49.2517
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000054,true,38,131.0,131.0,,,topk,328,2226,49.6769
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000056,true,39,129.0,129.0,,,topk,328,2226,49.892
